id	attributes
id_23	attr0_50,attr1_52,attr2_9,attr3_88,attr4_165,attr5_148,attr6_575,attr7_181,attr8_311,attr9_161,attr10_3,attr11_366,attr12_222,attr13_375,attr14_196,attr15_423,attr16_280,attr17_667,attr18_558,attr19_433,attr20_78,attr21_42,attr22_165,attr23_319,attr24_436,attr25_13,attr26_269,attr27_189,attr28_537,attr29_21,attr30_219,attr31_97,attr32_222,attr33_62,attr34_122,attr35_198,attr36_573,attr37_129,attr38_736,attr39_403,attr40_109,attr41_809,attr42_243,attr43_29,attr44_70,attr45_17,attr46_91,attr47_208,attr48_638,attr49_114,attr50_1,attr51_35,attr52_472,attr53_704,attr54_554,attr55_463,attr56_9,attr57_97,attr58_383,attr59_5,attr60_532,attr61_21,attr62_119,attr63_124,attr64_270,attr65_29,attr66_83,attr67_48,attr68_593,attr69_234,attr70_332,attr71_616,attr72_198,attr73_549,attr74_373,attr75_115,attr76_144,attr77_104,attr78_94,attr79_485,attr80_51,attr81_346,attr82_621,attr83_251,attr84_185,attr85_216,attr86_58,attr87_412,attr88_47,attr89_50,attr90_82,attr91_107,attr92_18,attr93_370,attr94_655,attr95_336,attr96_470,attr97_23,attr98_96,attr99_772
id_24	attr0_126,attr1_65,attr2_31,attr3_127,attr4_45,attr5_190,attr6_395,attr7_382,attr8_25,attr9_527,attr10_20,attr11_291,attr12_344,attr13_568,attr14_338,attr15_247,attr16_138,attr17_433,attr18_691,attr19_107,attr20_56,attr21_496,attr22_391,attr23_355,attr24_459,attr25_134,attr26_446,attr27_366,attr28_647,attr29_21,attr30_317,attr31_141,attr32_236,attr33_129,attr34_46,attr35_10,attr36_512,attr37_58,attr38_289,attr39_318,attr40_198,attr41_826,attr42_68,attr43_62,attr44_29,attr45_22,attr46_148,attr47_193,attr48_657,attr49_6,attr50_2,attr51_563,attr52_620,attr53_922,attr54_391,attr55_764,attr56_177,attr57_83,attr58_351,attr59_6,attr60_50,attr61_278,attr62_94,attr63_363,attr64_205,attr65_31,attr66_42,attr67_27,attr68_223,attr69_36,attr70_219,attr71_133,attr72_63,attr73_785,attr74_231,attr75_168,attr76_163,attr77_260,attr78_211,attr79_135,attr80_68,attr81_364,attr82_521,attr83_589,attr84_259,attr85_276,attr86_123,attr87_16,attr88_50,attr89_16,attr90_374,attr91_482,attr92_7,attr93_579,attr94_214,attr95_194,attr96_422,attr97_87,attr98_2,attr99_832
id_25	attr0_81,attr1_12,attr2_69,attr3_199,attr4_214,attr5_392,attr6_273,attr7_177,attr8_341,attr9_528,attr10_11,attr11_221,attr12_317,attr13_619,attr14_144,attr15_1,attr16_500,attr17_748,attr18_563,attr19_119,attr20_54,attr21_45,attr22_225,attr23_39,attr24_248,attr25_104,attr26_393,attr27_687,attr28_600,attr29_1,attr30_86,attr31_71,attr32_181,attr33_5,attr34_149,attr35_221,attr36_484,attr37_134,attr38_30,attr39_99,attr40_7,attr41_759,attr42_24,attr43_156,attr44_87,attr45_9,attr46_745,attr47_189,attr48_607,attr49_57,attr50_5,attr51_553,attr52_496,attr53_307,attr54_236,attr55_588,attr56_140,attr57_5,attr58_300,attr59_7,attr60_152,attr61_457,attr62_167,attr63_287,attr64_371,attr65_66,attr66_108,attr67_54,attr68_183,attr69_403,attr70_307,attr71_84,attr72_111,attr73_239,attr74_214,attr75_90,attr76_167,attr77_319,attr78_131,attr79_343,attr80_36,attr81_289,attr82_399,attr83_190,attr84_111,attr85_640,attr86_105,attr87_207,attr88_174,attr89_288,attr90_786,attr91_751,attr92_29,attr93_189,attr94_848,attr95_67,attr96_184,attr97_139,attr98_106,attr99_146
id_26	attr0_188,attr1_13,attr2_6,attr3_122,attr4_125,attr5_89,attr6_165,attr7_175,attr8_404,attr9_385,attr10_9,attr11_219,attr12_125,attr13_50,attr14_194,attr15_205,attr16_381,attr17_353,attr18_195,attr19_192,attr20_24,attr21_153,attr22_552,attr23_330,attr24_124,attr25_55,attr26_185,attr27_481,attr28_254,attr29_6,attr30_230,attr31_102,attr32_252,attr33_220,attr34_62,attr35_147,attr36_237,attr37_90,attr38_376,attr39_245,attr40_137,attr41_421,attr42_258,attr43_184,attr44_75,attr45_54,attr46_679,attr47_281,attr48_570,attr49_100,attr50_1,attr51_434,attr52_432,attr53_856,attr54_330,attr55_550,attr56_154,attr57_172,attr58_140,attr59_6,attr60_649,attr61_160,attr62_66,attr63_526,attr64_441,attr65_26,attr66_80,attr67_39,attr68_258,attr69_249,attr70_184,attr71_493,attr72_186,attr73_173,attr74_290,attr75_40,attr76_70,attr77_102,attr78_110,attr79_209,attr80_38,attr81_71,attr82_384,attr83_481,attr84_270,attr85_167,attr86_43,attr87_202,attr88_198,attr89_160,attr90_546,attr91_462,attr92_47,attr93_154,attr94_282,attr95_304,attr96_415,attr97_58,attr98_40,attr99_941
id_27	attr0_205,attr1_66,attr2_46,attr3_72,attr4_114,attr5_595,attr6_510,attr7_184,attr8_208,attr9_59,attr10_23,attr11_223,attr12_9,attr13_700,attr14_195,attr15_166,attr16_262,attr17_333,attr18_242,attr19_473,attr20_7,attr21_79,attr22_489,attr23_362,attr24_645,attr25_68,attr26_309,attr27_278,attr28_252,attr29_14,attr30_158,attr31_121,attr32_227,attr33_27,attr34_83,attr35_214,attr36_107,attr37_308,attr38_315,attr39_452,attr40_238,attr41_147,attr42_136,attr43_173,attr44_6,attr45_72,attr46_29,attr47_128,attr48_288,attr49_82,attr50_2,attr51_87,attr52_579,attr53_883,attr54_535,attr55_684,attr56_107,attr57_118,attr58_113,attr59_7,attr60_506,attr61_344,attr62_143,attr63_753,attr64_299,attr65_4,attr66_41,attr67_25,attr68_277,attr69_325,attr70_165,attr71_617,attr72_69,attr73_368,attr74_327,attr75_127,attr76_118,attr77_235,attr78_199,attr79_180,attr80_74,attr81_23,attr82_144,attr83_612,attr84_78,attr85_119,attr86_61,attr87_125,attr88_48,attr89_109,attr90_646,attr91_36,attr92_32,attr93_18,attr94_163,attr95_13,attr96_406,attr97_511,attr98_96,attr99_221
id_28	attr0_37,attr1_27,attr2_41,attr3_133,attr4_129,attr5_366,attr6_333,attr7_262,attr8_114,attr9_156,attr10_22,attr11_101,attr12_402,attr13_297,attr14_305,attr15_405,attr16_429,attr17_317,attr18_806,attr19_114,attr20_5,attr21_103,attr22_523,attr23_263,attr24_243,attr25_11,attr26_270,attr27_368,attr28_271,attr29_17,attr30_230,attr31_29,attr32_168,attr33_207,attr34_17,attr35_323,attr36_567,attr37_304,attr38_117,attr39_551,attr40_271,attr41_479,attr42_25,attr43_80,attr44_52,attr45_9,attr46_225,attr47_135,attr48_141,attr49_158,attr50_3,attr51_739,attr52_314,attr53_464,attr54_410,attr55_282,attr56_131,attr57_53,attr58_153,attr59_5,attr60_602,attr61_424,attr62_97,attr63_399,attr64_164,attr65_21,attr66_175,attr67_30,attr68_508,attr69_16,attr70_291,attr71_18,attr72_78,attr73_318,attr74_415,attr75_170,attr76_26,attr77_126,attr78_194,attr79_41,attr80_69,attr81_114,attr82_455,attr83_17,attr84_331,attr85_366,attr86_87,attr87_341,attr88_78,attr89_60,attr90_640,attr91_713,attr92_23,attr93_323,attr94_744,attr95_300,attr96_180,attr97_116,attr98_63,attr99_765
id_29	attr0_211,attr1_61,attr2_73,attr3_104,attr4_116,attr5_118,attr6_185,attr7_456,attr8_131,attr9_156,attr10_21,attr11_102,attr12_192,attr13_771,attr14_8,attr15_315,attr16_191,attr17_400,attr18_939,attr19_123,attr20_110,attr21_448,attr22_518,attr23_349,attr24_72,attr25_54,attr26_101,attr27_667,attr28_259,attr29_16,attr30_411,attr31_167,attr32_293,attr33_66,attr34_79,attr35_163,attr36_216,attr37_299,attr38_601,attr39_156,attr40_220,attr41_712,attr42_22,attr43_55,attr44_99,attr45_11,attr46_200,attr47_313,attr48_6,attr49_126,attr50_5,attr51_882,attr52_376,attr53_262,attr54_165,attr55_820,attr56_135,attr57_136,attr58_125,attr59_11,attr60_731,attr61_12,attr62_201,attr63_187,attr64_336,attr65_53,attr66_54,attr67_40,attr68_38,attr69_330,attr70_42,attr71_88,attr72_183,attr73_298,attr74_82,attr75_102,attr76_17,attr77_93,attr78_182,attr79_175,attr80_41,attr81_315,attr82_148,attr83_42,attr84_134,attr85_562,attr86_83,attr87_314,attr88_196,attr89_131,attr90_366,attr91_348,attr92_28,attr93_589,attr94_581,attr95_109,attr96_458,attr97_553,attr98_60,attr99_16
id_30	attr0_162,attr1_95,attr2_19,attr3_190,attr4_157,attr5_14,attr6_116,attr7_365,attr8_139,attr9_323,attr10_34,attr11_213,attr12_230,attr13_610,attr14_348,attr15_433,attr16_312,attr17_560,attr18_548,attr19_406,attr20_99,attr21_398,attr22_371,attr23_213,attr24_340,attr25_136,attr26_215,attr27_517,attr28_134,attr29_6,attr30_311,attr31_2,attr32_84,attr33_88,attr34_92,attr35_58,attr36_138,attr37_725,attr38_603,attr39_73,attr40_338,attr41_637,attr42_24,attr43_140,attr44_86,attr45_5,attr46_117,attr47_74,attr48_305,attr49_48,attr50_1,attr51_291,attr52_99,attr53_465,attr54_160,attr55_74,attr56_103,attr57_142,attr58_296,attr59_10,attr60_308,attr61_165,attr62_33,attr63_727,attr64_52,attr65_26,attr66_174,attr67_1,attr68_502,attr69_1,attr70_114,attr71_275,attr72_102,attr73_553,attr74_402,attr75_45,attr76_159,attr77_223,attr78_103,attr79_382,attr80_26,attr81_133,attr82_219,attr83_259,attr84_283,attr85_691,attr86_73,attr87_314,attr88_153,attr89_426,attr90_669,attr91_92,attr92_38,attr93_435,attr94_885,attr95_57,attr96_139,attr97_683,attr98_103,attr99_919
id_31	attr0_114,attr1_39,attr2_57,attr3_122,attr4_117,attr5_116,attr6_321,attr7_44,attr8_109,attr9_449,attr10_20,attr11_375,attr12_323,attr13_101,attr14_15,attr15_291,attr16_45,attr17_535,attr18_500,attr19_229,attr20_59,attr21_210,attr22_175,attr23_164,attr24_32,attr25_54,attr26_43,attr27_437,attr28_389,attr29_18,attr30_113,attr31_142,attr32_17,attr33_168,attr34_175,attr35_7,attr36_288,attr37_349,attr38_443,attr39_329,attr40_60,attr41_129,attr42_48,attr43_156,attr44_33,attr45_32,attr46_663,attr47_112,attr48_745,attr49_162,attr50_5,attr51_659,attr52_497,attr53_893,attr54_522,attr55_266,attr56_110,attr57_116,attr58_28,attr59_3,attr60_385,attr61_621,attr62_88,attr63_9,attr64_147,attr65_52,attr66_70,attr67_19,attr68_437,attr69_337,attr70_370,attr71_273,attr72_116,attr73_612,attr74_237,attr75_148,attr76_6,attr77_94,attr78_106,attr79_462,attr80_80,attr81_354,attr82_70,attr83_460,attr84_53,attr85_193,attr86_21,attr87_277,attr88_26,attr89_173,attr90_609,attr91_684,attr92_17,attr93_470,attr94_442,attr95_169,attr96_497,attr97_50,attr98_59,attr99_945
id_32	attr0_141,attr1_43,attr2_2,attr3_196,attr4_315,attr5_526,attr6_442,attr7_202,attr8_228,attr9_514,attr10_7,attr11_125,attr12_15,attr13_46,attr14_147,attr15_261,attr16_143,attr17_192,attr18_504,attr19_100,attr20_1,attr21_346,attr22_310,attr23_156,attr24_488,attr25_16,attr26_52,attr27_306,attr28_352,attr29_10,attr30_24,attr31_51,attr32_42,attr33_66,attr34_159,attr35_302,attr36_222,attr37_658,attr38_108,attr39_531,attr40_338,attr41_794,attr42_69,attr43_237,attr44_47,attr45_34,attr46_472,attr47_166,attr48_184,attr49_93,attr50_1,attr51_414,attr52_595,attr53_712,attr54_546,attr55_489,attr56_139,attr57_130,attr58_217,attr59_1,attr60_216,attr61_112,attr62_153,attr63_500,attr64_304,attr65_38,attr66_114,attr67_40,attr68_415,attr69_267,attr70_339,attr71_72,attr72_8,attr73_447,attr74_78,attr75_82,attr76_175,attr77_322,attr78_59,attr79_105,attr80_56,attr81_332,attr82_433,attr83_211,attr84_134,attr85_665,attr86_56,attr87_171,attr88_65,attr89_71,attr90_396,attr91_536,attr92_48,attr93_555,attr94_711,attr95_394,attr96_266,attr97_307,attr98_79,attr99_882
id_33	attr0_89,attr1_6,attr2_41,attr3_168,attr4_259,attr5_267,attr6_19,attr7_162,attr8_429,attr9_472,attr10_28,attr11_269,attr12_55,attr13_31,attr14_366,attr15_143,attr16_11,attr17_618,attr18_689,attr19_480,attr20_32,attr21_140,attr22_22,attr23_336,attr24_189,attr25_37,attr26_417,attr27_495,attr28_117,attr29_21,attr30_208,attr31_134,attr32_166,attr33_179,attr34_93,attr35_115,attr36_684,attr37_284,attr38_585,attr39_238,attr40_419,attr41_506,attr42_169,attr43_247,attr44_81,attr45_32,attr46_165,attr47_192,attr48_767,attr49_53,attr50_4,attr51_696,attr52_452,attr53_881,attr54_564,attr55_793,attr56_108,attr57_5,attr58_476,attr59_3,attr60_394,attr61_351,attr62_122,attr63_528,attr64_380,attr65_25,attr66_126,attr67_38,attr68_481,attr69_16,attr70_353,attr71_299,attr72_24,attr73_835,attr74_275,attr75_7,attr76_135,attr77_59,attr78_200,attr79_217,attr80_17,attr81_24,attr82_70,attr83_66,attr84_50,attr85_509,attr86_44,attr87_92,attr88_204,attr89_188,attr90_598,attr91_682,attr92_23,attr93_98,attr94_625,attr95_574,attr96_378,attr97_38,attr98_53,attr99_513
id_34	attr0_30,attr1_2,attr2_73,attr3_38,attr4_58,attr5_85,attr6_468,attr7_335,attr8_106,attr9_52,attr10_42,attr11_13,attr12_32,attr13_311,attr14_215,attr15_62,attr16_164,attr17_780,attr18_479,attr19_307,attr20_71,attr21_386,attr22_425,attr23_197,attr24_2,attr25_88,attr26_151,attr27_479,attr28_107,attr29_10,attr30_397,attr31_27,attr32_312,attr33_25,attr34_72,attr35_286,attr36_123,attr37_168,attr38_572,attr39_76,attr40_94,attr41_414,attr42_160,attr43_190,attr44_18,attr45_67,attr46_739,attr47_237,attr48_270,attr49_120,attr50_5,attr51_915,attr52_136,attr53_687,attr54_138,attr55_890,attr56_191,attr57_79,attr58_450,attr59_3,attr60_290,attr61_317,attr62_127,attr63_109,attr64_70,attr65_68,attr66_2,attr67_14,attr68_79,attr69_88,attr70_218,attr71_311,attr72_130,attr73_228,attr74_216,attr75_32,attr76_189,attr77_277,attr78_214,attr79_471,attr80_11,attr81_377,attr82_460,attr83_89,attr84_296,attr85_441,attr86_89,attr87_462,attr88_40,attr89_257,attr90_271,attr91_653,attr92_3,attr93_323,attr94_16,attr95_582,attr96_311,attr97_400,attr98_20,attr99_722
id_35	attr0_227,attr1_45,attr2_59,attr3_55,attr4_243,attr5_253,attr6_7,attr7_446,attr8_333,attr9_160,attr10_17,attr11_210,attr12_313,attr13_761,attr14_28,attr15_78,attr16_24,attr17_651,attr18_602,attr19_116,attr20_106,attr21_210,attr22_10,attr23_84,attr24_548,attr25_32,attr26_425,attr27_524,attr28_208,attr29_20,attr30_200,attr31_167,attr32_307,attr33_12,attr34_135,attr35_324,attr36_316,attr37_302,attr38_556,attr39_361,attr40_302,attr41_310,attr42_247,attr43_214,attr44_77,attr45_24,attr46_170,attr47_127,attr48_803,attr49_135,attr50_1,attr51_290,attr52_431,attr53_528,attr54_393,attr55_214,attr56_122,attr57_1,attr58_162,attr59_4,attr60_83,attr61_110,attr62_124,attr63_722,attr64_29,attr65_59,attr66_32,attr67_39,attr68_156,attr69_110,attr70_329,attr71_108,attr72_25,attr73_154,attr74_406,attr75_84,attr76_154,attr77_209,attr78_116,attr79_36,attr80_63,attr81_226,attr82_231,attr83_501,attr84_334,attr85_464,attr86_129,attr87_391,attr88_100,attr89_314,attr90_499,attr91_609,attr92_34,attr93_566,attr94_738,attr95_323,attr96_306,attr97_533,attr98_31,attr99_875
id_36	attr0_71,attr1_37,attr2_62,attr3_151,attr4_290,attr5_500,attr6_131,attr7_270,attr8_312,attr9_137,attr10_30,attr11_26,attr12_353,attr13_802,attr14_354,attr15_277,attr16_249,attr17_521,attr18_66,attr19_109,attr20_69,attr21_127,attr22_361,attr23_141,attr24_571,attr25_29,attr26_286,attr27_537,attr28_654,attr29_9,attr30_28,attr31_145,attr32_68,attr33_11,attr34_16,attr35_174,attr36_110,attr37_190,attr38_281,attr39_322,attr40_55,attr41_49,attr42_48,attr43_256,attr44_87,attr45_48,attr46_301,attr47_60,attr48_739,attr49_70,attr50_4,attr51_472,attr52_330,attr53_609,attr54_290,attr55_375,attr56_138,attr57_129,attr58_359,attr59_3,attr60_373,attr61_230,attr62_138,attr63_434,attr64_136,attr65_40,attr66_190,attr67_30,attr68_374,attr69_27,attr70_232,attr71_567,attr72_56,attr73_72,attr74_250,attr75_72,attr76_91,attr77_165,attr78_233,attr79_403,attr80_32,attr81_233,attr82_586,attr83_470,attr84_180,attr85_355,attr86_46,attr87_139,attr88_64,attr89_292,attr90_302,attr91_195,attr92_37,attr93_481,attr94_255,attr95_131,attr96_6,attr97_297,attr98_20,attr99_745
id_37	attr0_125,attr1_61,attr2_19,attr3_97,attr4_240,attr5_433,attr6_522,attr7_362,attr8_271,attr9_295,attr10_22,attr11_64,attr12_146,attr13_119,attr14_149,attr15_89,attr16_120,attr17_604,attr18_423,attr19_75,attr20_25,attr21_313,attr22_550,attr23_373,attr24_248,attr25_85,attr26_312,attr27_199,attr28_511,attr29_15,attr30_307,attr31_77,attr32_269,attr33_141,attr34_44,attr35_314,attr36_420,attr37_185,attr38_522,attr39_316,attr40_322,attr41_563,attr42_248,attr43_133,attr44_19,attr45_52,attr46_640,attr47_318,attr48_227,attr49_37,attr50_2,attr51_837,attr52_161,attr53_510,attr54_14,attr55_361,attr56_47,attr57_134,attr58_440,attr59_6,attr60_127,attr61_109,attr62_5,attr63_490,attr64_222,attr65_61,attr66_124,attr67_8,attr68_611,attr69_47,attr70_298,attr71_375,attr72_62,attr73_357,attr74_233,attr75_173,attr76_149,attr77_81,attr78_275,attr79_596,attr80_23,attr81_314,attr82_273,attr83_723,attr84_224,attr85_42,attr86_20,attr87_317,attr88_87,attr89_338,attr90_103,attr91_457,attr92_30,attr93_534,attr94_813,attr95_365,attr96_123,attr97_482,attr98_49,attr99_269
id_38	attr0_138,attr1_47,attr2_16,attr3_115,attr4_226,attr5_687,attr6_344,attr7_421,attr8_516,attr9_136,attr10_42,attr11_155,attr12_60,attr13_75,attr14_322,attr15_177,attr16_88,attr17_574,attr18_758,attr19_349,attr20_47,attr21_471,attr22_91,attr23_65,attr24_411,attr25_59,attr26_188,attr27_306,attr28_210,attr29_12,attr30_117,attr31_122,attr32_275,attr33_57,attr34_14,attr35_311,attr36_317,attr37_599,attr38_571,attr39_312,attr40_13,attr41_567,attr42_174,attr43_210,attr44_53,attr45_50,attr46_523,attr47_294,attr48_400,attr49_106,attr50_5,attr51_194,attr52_344,attr53_643,attr54_130,attr55_744,attr56_90,attr57_165,attr58_308,attr59_3,attr60_256,attr61_13,attr62_63,attr63_461,attr64_154,attr65_32,attr66_118,attr67_33,attr68_586,attr69_311,attr70_139,attr71_449,attr72_59,attr73_264,attr74_285,attr75_10,attr76_32,attr77_65,attr78_46,attr79_237,attr80_23,attr81_310,attr82_293,attr83_360,attr84_205,attr85_389,attr86_88,attr87_53,attr88_21,attr89_573,attr90_529,attr91_590,attr92_31,attr93_625,attr94_676,attr95_611,attr96_325,attr97_256,attr98_19,attr99_719
id_39	attr0_115,attr1_66,attr2_4,attr3_122,attr4_222,attr5_140,attr6_113,attr7_7,attr8_539,attr9_415,attr10_9,attr11_184,attr12_217,attr13_420,attr14_247,attr15_217,attr16_192,attr17_38,attr18_401,attr19_294,attr20_48,attr21_442,attr22_262,attr23_3,attr24_224,attr25_54,attr26_315,attr27_413,attr28_126,attr29_16,attr30_289,attr31_5,attr32_140,attr33_219,attr34_168,attr35_200,attr36_164,attr37_297,attr38_442,attr39_35,attr40_220,attr41_821,attr42_214,attr43_124,attr44_73,attr45_35,attr46_362,attr47_208,attr48_882,attr49_116,attr50_5,attr51_236,attr52_446,attr53_91,attr54_264,attr55_209,attr56_162,attr57_24,attr58_500,attr59_5,attr60_373,attr61_317,attr62_71,attr63_246,attr64_401,attr65_3,attr66_83,attr67_28,attr68_387,attr69_188,attr70_119,attr71_74,attr72_152,attr73_641,attr74_269,attr75_215,attr76_43,attr77_279,attr78_141,attr79_501,attr80_73,attr81_339,attr82_449,attr83_15,attr84_317,attr85_83,attr86_87,attr87_213,attr88_51,attr89_507,attr90_615,attr91_525,attr92_20,attr93_54,attr94_303,attr95_54,attr96_4,attr97_572,attr98_51,attr99_354
id_40	attr0_33,attr1_83,attr2_73,attr3_24,attr4_20,attr5_553,attr6_333,attr7_195,attr8_568,attr9_232,attr10_38,attr11_3,attr12_147,attr13_745,attr14_372,attr15_241,attr16_9,attr17_100,attr18_612,attr19_220,attr20_70,attr21_49,attr22_300,attr23_105,attr24_326,attr25_114,attr26_198,attr27_122,attr28_345,attr29_15,attr30_2,attr31_38,attr32_59,attr33_220,attr34_126,attr35_238,attr36_38,attr37_429,attr38_409,attr39_257,attr40_141,attr41_287,attr42_226,attr43_265,attr44_30,attr45_2,attr46_113,attr47_104,attr48_832,attr49_172,attr50_4,attr51_436,attr52_343,attr53_934,attr54_41,attr55_663,attr56_73,attr57_99,attr58_158,attr59_10,attr60_570,attr61_68,attr62_30,attr63_687,attr64_297,attr65_11,attr66_215,attr67_48,attr68_607,attr69_92,attr70_384,attr71_504,attr72_16,attr73_790,attr74_245,attr75_183,attr76_116,attr77_162,attr78_209,attr79_67,attr80_81,attr81_284,attr82_230,attr83_278,attr84_320,attr85_171,attr86_79,attr87_186,attr88_166,attr89_200,attr90_622,attr91_427,attr92_36,attr93_511,attr94_132,attr95_539,attr96_209,attr97_519,attr98_26,attr99_582
id_41	attr0_229,attr1_30,attr2_27,attr3_10,attr4_139,attr5_474,attr6_60,attr7_421,attr8_543,attr9_199,attr10_25,attr11_40,attr12_119,attr13_104,attr14_281,attr15_52,attr16_307,attr17_478,attr18_120,attr19_324,attr20_95,attr21_458,attr22_369,attr23_281,attr24_266,attr25_46,attr26_254,attr27_488,attr28_28,attr29_12,attr30_338,attr31_39,attr32_183,attr33_166,attr34_182,attr35_250,attr36_640,attr37_104,attr38_635,attr39_232,attr40_91,attr41_240,attr42_170,attr43_151,attr44_55,attr45_23,attr46_676,attr47_25,attr48_369,attr49_167,attr50_1,attr51_168,attr52_236,attr53_669,attr54_420,attr55_399,attr56_81,attr57_44,attr58_476,attr59_2,attr60_128,attr61_432,attr62_117,attr63_783,attr64_335,attr65_5,attr66_133,attr67_34,attr68_464,attr69_174,attr70_204,attr71_329,attr72_91,attr73_449,attr74_292,attr75_266,attr76_135,attr77_143,attr78_99,attr79_450,attr80_76,attr81_372,attr82_302,attr83_327,attr84_149,attr85_499,attr86_38,attr87_357,attr88_168,attr89_255,attr90_89,attr91_735,attr92_19,attr93_495,attr94_83,attr95_746,attr96_20,attr97_194,attr98_84,attr99_714
id_42	attr0_84,attr1_96,attr2_1,attr3_87,attr4_92,attr5_101,attr6_368,attr7_169,attr8_310,attr9_290,attr10_6,attr11_287,attr12_336,attr13_91,attr14_290,attr15_347,attr16_537,attr17_207,attr18_260,attr19_60,attr20_18,attr21_188,attr22_30,attr23_128,attr24_216,attr25_59,attr26_312,attr27_550,attr28_520,attr29_12,attr30_398,attr31_75,attr32_106,attr33_116,attr34_34,attr35_133,attr36_384,attr37_385,attr38_413,attr39_520,attr40_363,attr41_145,attr42_141,attr43_68,attr44_31,attr45_3,attr46_206,attr47_127,attr48_775,attr49_41,attr50_2,attr51_4,attr52_724,attr53_54,attr54_13,attr55_655,attr56_128,attr57_190,attr58_159,attr59_2,attr60_5,attr61_529,attr62_120,attr63_154,attr64_401,attr65_48,attr66_13,attr67_39,attr68_362,attr69_87,attr70_367,attr71_235,attr72_133,attr73_328,attr74_229,attr75_110,attr76_56,attr77_120,attr78_15,attr79_593,attr80_57,attr81_34,attr82_515,attr83_256,attr84_58,attr85_550,attr86_51,attr87_224,attr88_244,attr89_536,attr90_465,attr91_613,attr92_49,attr93_429,attr94_339,attr95_414,attr96_17,attr97_538,attr98_30,attr99_520
